node_id;node_x;node_y
348224021;-121.8058798;37.997736
62487064;-122.0008408;38.3448125
62487066;-122.001661;38.3444898
1215658523;-122.0929319;37.8981659
62487068;-122.0034945;38.3437828
62487070;-122.0039612;38.3436157
62487072;-122.0049686;38.3432827
1215658530;-122.1220799;37.8935702
62487076;-122.0066579;38.3427951
62487078;-122.0076922;38.3425003
1215658534;-122.1229649;37.8931701
62487080;-122.0085284;38.342262
2973858345;-122.2333599;37.4951821
62487081;-122.0094502;38.3419828
62487082;-122.0099503;38.3418061
1215658537;-122.1145056;37.8946792
2973858346;-122.2311055;37.4955131
1215658536;-122.090661;37.8981585
62487087;-122.011665;38.3410345
62487089;-122.0120265;38.3408394
62487091;-122.0128299;38.3403539
1215658549;-122.1000808;37.8976733
62487093;-122.0132145;38.3400972
1215658551;-122.093797;37.898111
62487096;-122.0140516;38.3394528
62487097;-122.0145578;38.3390144
348224058;-121.8059045;37.9983769
1215658554;-122.0992123;37.8973287
62487095;-122.013819;38.3396392
1215658557;-122.1243662;37.892938
62487102;-122.0151983;38.3383722
1215658555;-122.0977056;37.8978305
62487104;-122.015706;38.337783
62487099;-122.014904;38.3386759
80575037;-122.2092815;37.8617228
62487107;-122.0168224;38.3361703
3969481284;-121.7407169;37.9646664
62487109;-122.0170289;38.3358464
62487111;-122.0172528;38.3354986
80575048;-122.2101202;37.8615409
1215658569;-122.0918369;37.8980278
1215658570;-122.1004826;37.8975902
1215658572;-122.1019461;37.8968499
1215658574;-122.0978055;37.8970824
62487119;-122.0227881;38.3268091
286095952;-122.4849705;37.6679957
1215658577;-122.124456;37.8934423
1215658575;-122.1336568;37.8907671
1215658578;-122.0993439;37.8976742
62487123;-122.0251458;38.3231626
62487121;-122.023644;38.325464
62487126;-122.0297203;38.3179607
62487122;-122.0242444;38.3245089
1215658584;-122.098192;37.8974401
1215658585;-122.1338033;37.8911764
1215658586;-122.0906464;37.8980615
1215658587;-122.1016401;37.8968879
286095964;-122.4845479;37.6686358
1215658589;-122.0998482;37.8976046
1215658590;-122.1155771;37.8952345
286095967;-122.4846354;37.668676
286095968;-122.4845291;37.6688363
1215658592;-122.0923204;37.8982022
1215658594;-122.0976762;37.8974786
1215658593;-122.0939168;37.8981806
393575012;-121.8752688;37.2550623
393575013;-121.8748596;37.2554637
702380644;-122.0814333;37.4131983
1215658598;-122.0936291;37.8981448
62487143;-122.0325595;38.3136177
62487144;-122.0326385;38.3133327
1215658601;-122.0982255;37.8971533
62487142;-122.0324667;38.3138934
62487147;-122.0329228;38.3118121
1215658603;-122.1009776;37.8970581
62487149;-122.03315;38.310447
1215658606;-122.0936121;37.8981202
62487151;-122.0333786;38.3091028
62487145;-122.0327205;38.3129963
1215658608;-122.1129394;37.8949987
1215658610;-122.1139689;37.894798
1215658614;-122.1134823;37.8948952
1215658616;-122.1226954;37.8934326
62487162;-122.0337621;38.3017512
1215658618;-122.0968988;37.8980167
62487164;-122.0337841;38.3007798
62487166;-122.0337978;38.3001979
1215658622;-122.097582;37.896962
1215658624;-122.1223779;37.8939313
62487168;-122.0338877;38.2956557
62487170;-122.0339207;38.2941341
1215658626;-122.0982881;37.8977854
62487172;-122.0339618;38.2933744
62487174;-122.0340076;38.2930216
1215658631;-122.1139482;37.8954302
62487176;-122.0341003;38.2925592
286096007;-122.4841902;37.6693657
62487178;-122.0342982;38.2919369
1215658635;-122.0937763;37.8981539
62487180;-122.0345401;38.2913786
1215658637;-122.113547;37.8949963
62487182;-122.0346141;38.291223
65370762;-122.4358177;37.6295019
62487185;-122.0347935;38.2909085
702380691;-122.0826583;37.4138503
1215658644;-122.1249077;37.893331
1215658645;-122.1228422;37.8938274
62487190;-122.0351788;38.2903411
702380692;-122.0822517;37.4136202
62487187;-122.0349536;38.2906693
62487193;-122.0357937;38.2895823
65370778;-122.4361313;37.6309
62487195;-122.0365504;38.2886946
57801662;-122.0969599;37.898826
62487198;-122.0372364;38.2878865
65370783;-122.43747;37.6324333
62487200;-122.0379384;38.2870581
62487203;-122.0389848;38.2858235
62487205;-122.040585;38.2839387
62487208;-122.0411101;38.2833301
62487210;-122.043825;38.2801441
62487213;-122.0449471;38.2788196
62487216;-122.0501118;38.272722
62487220;-122.0517928;38.2707014
62487222;-122.0540719;38.2680186
263813815;-122.4839445;37.8348927
62487224;-122.0583594;38.262981
62487229;-122.064684;38.2554838
62487231;-122.0650435;38.2550602
62487234;-122.0693896;38.2499594
62487235;-122.0695764;38.2497699
286096069;-122.4846503;37.6688951
286096070;-122.4838398;37.669632
62487238;-122.0698254;38.2495326
286096096;-122.4835133;37.6698316
286096098;-122.484108;37.6693032
62487289;-122.0989223;38.2369329
62487302;-122.1059826;38.2338342
62487309;-122.1131709;38.2307094
62487310;-122.116289;38.229375
62487311;-122.1175259;38.2288527
702380817;-122.0839342;37.4146626
702380818;-122.0830587;37.4140875
62487315;-122.1202622;38.2276331
62487313;-122.1190921;38.2281753
62487318;-122.1216281;38.2269484
62487323;-122.1240723;38.2256592
62487325;-122.1251091;38.2250807
62487331;-122.1273292;38.2237359
62487335;-122.130547;38.221614
62487356;-122.1469299;38.2102892
62487357;-122.1492813;38.2086531
62487359;-122.150038;38.2080475
62487365;-122.1513568;38.2069014
62487371;-122.1533355;38.205181
62487373;-122.1559708;38.20286
62487375;-122.1568864;38.2020742
741702481;-122.2540094;37.8186642
62487377;-122.1592748;38.1999852
62487379;-122.1633994;38.1963935
62487381;-122.1646866;38.1952298
62487383;-122.1653079;38.1945501
62487385;-122.1673075;38.1922385
65370970;-122.2609056;37.5180248
62487387;-122.1678835;38.1915648
256998236;-122.3095348;37.5516676
256998237;-122.3121833;37.5500647
65370972;-122.2595252;37.5166478
62487391;-122.1698773;38.1894875
65370974;-122.2588266;37.51595
256998238;-122.3117029;37.5503778
62487389;-122.1686023;38.1907316
256998235;-122.31061;37.5506602
62487395;-122.1713531;38.1884321
62487396;-122.1720335;38.1880387
62487398;-122.1732932;38.1874083
62487399;-122.1740908;38.1870895
62487397;-122.1726213;38.1877229
65370982;-122.2586765;37.5158045
1068596071;-121.9198721;37.4249442
1068596072;-121.9209958;37.4247126
62487401;-122.1749461;38.1868081
1068596075;-121.9224362;37.4244037
65370987;-122.2578744;37.514909
65370991;-122.257618;37.5136245
1068596080;-121.9230209;37.4242653
62487406;-122.1782869;38.1859085
62487403;-122.1755726;38.1866485
1068596083;-121.9232516;37.4241992
718371696;-122.1238327;37.7103759
62487408;-122.1797029;38.1853332
718371698;-122.125009;37.7106492
62487412;-122.1800001;38.1851845
62487415;-122.1804315;38.1849625
62487417;-122.1809005;38.1847024
718371697;-122.1239151;37.7104118
62487419;-122.1816084;38.18423
62487421;-122.1820503;38.183897
62487422;-122.182489;38.1835275
62487423;-122.1828497;38.1832003
62487424;-122.183385;38.1826867
62487425;-122.1840134;38.1820882
62487427;-122.1848125;38.1814134
62487430;-122.1854602;38.1809369
65371016;-122.2989502;37.4795244
62487432;-122.1860538;38.180547
62487434;-122.1879156;38.1794503
65371018;-122.2989278;37.4785265
62487435;-122.1886781;38.1789394
65371021;-122.2985944;37.4778676
62487437;-122.1892241;38.1785229
62487439;-122.1897978;38.1780384
65371024;-122.298217;37.4777574
62487441;-122.1903634;38.177483
65371026;-122.2979195;37.4778008
62487445;-122.1906815;38.1771421
62487447;-122.1918862;38.1757273
62487449;-122.1933528;38.1740714
62487451;-122.1937374;38.1737154
256998300;-122.3293837;37.5426376
62487453;-122.1941644;38.1733489
62487455;-122.1946121;38.173004
62487457;-122.1954458;38.1724177
65371042;-122.2980033;37.4776196
65371044;-122.2980849;37.477579
65371045;-122.2984118;37.4772641
65371046;-122.2979576;37.4751566
2752609192;-121.953159;38.5198704
2752609193;-121.9531745;38.5200675
2752609194;-121.9533239;38.5205442
2752609195;-121.9536934;38.5213893
2752609196;-121.9539247;38.521448
2752609197;-121.9532654;38.5216046
286096302;-122.4821746;37.6706375
2752609199;-121.953208;38.5221193
2752609198;-121.9541069;38.5216122
2752609201;-121.9523486;38.5223683
286096300;-122.4817978;37.6706526
2752609200;-121.9525958;38.5221688
2752609204;-121.9531535;38.5227858
2752609202;-121.9520319;38.5223852
2752609203;-121.9521571;38.5224405
2752609207;-121.9532511;38.5279799
2752609208;-121.9532796;38.5281822
2752609209;-121.9525644;38.5285284
2752609210;-121.9533676;38.5285413
2752609211;-121.9535134;38.5288781
2752609212;-121.9537171;38.5292096
2752609213;-121.9521825;38.5293835
2752609214;-121.9520421;38.5295659
858094527;-122.328618;37.5127839
3653598143;-121.7961208;37.2572493
2752609217;-121.9551876;38.5307439
2752609218;-121.9531218;38.5307598
2752609219;-121.9506766;38.5308718
2752609215;-121.954904;38.5306133
2752609221;-121.9551327;38.53089
2752609216;-121.9553127;38.5306499
286096327;-122.4820262;37.6704643
286096328;-122.4821858;37.6704432
2752609225;-121.954646;38.5309364
2752609223;-121.9525885;38.5309148
2752609227;-121.9548632;38.5309564
2752609229;-121.9550731;38.5311254
2752609231;-121.9505582;38.5311496
2752609233;-121.9508446;38.5312661
2752609235;-121.9552779;38.5312671
2752609237;-121.9550902;38.5313908
2752609239;-121.9553157;38.5314661
2752609241;-121.9507494;38.5316098
2752609243;-121.9553047;38.5316723
256998365;-122.3296412;37.5421889
2752609245;-121.9532558;38.5317163
2752609247;-121.9548107;38.5318012
62487520;-122.214941;38.1549668
2752609249;-121.9528343;38.5318042
62487522;-122.21534;38.1544053
2752609251;-121.9508702;38.5318685
256998366;-122.3291557;37.5355744
62487525;-122.2158552;38.1535833
2752609254;-121.9533949;38.5319282
62487527;-122.2161954;38.152908
2752609256;-121.9545935;38.5319368
62487529;-122.2165963;38.1518569
2752609258;-121.9551851;38.5319649
62487531;-122.2167726;38.1511866
62487532;-122.2168608;38.1507505
2752609260;-121.9535428;38.5320323
2752609262;-121.9540578;38.5321019
62487536;-122.2169907;38.1491128
2752609264;-121.9537869;38.5321067
62487537;-122.2169319;38.1482156
2752609266;-121.9511179;38.5324508
62487538;-122.2168592;38.1472092
62487539;-122.2169269;38.1456061
62487542;-122.2173475;38.1439799
2752609270;-121.9535519;38.5337898
62487544;-122.2178706;38.1428278
2752609272;-121.9522752;38.5340135
2752609274;-121.9524607;38.5343906
62487541;-122.2171792;38.1444949
62487548;-122.2185818;38.1416708
62487540;-122.2170435;38.1449909
62487545;-122.2181424;38.1423586
62487550;-122.2212973;38.1374072
62487552;-122.221614;38.1369101
2752609280;-121.9531967;38.5466906
62487554;-122.2224217;38.1356826
2752609282;-121.9532468;38.5574267
2752609284;-121.9532715;38.5623269
62487557;-122.2234402;38.1340866
62487558;-122.2239027;38.1333684
2752609287;-121.9533061;38.5691211
62487559;-122.2246612;38.1321348
2752609289;-121.9533188;38.572758
62487556;-122.2231486;38.1345501
2752609291;-121.9533413;38.5767266
62487562;-122.2251711;38.1313317
2752609293;-121.9530033;38.5808683
2752609295;-121.9529006;38.5818693
2752609297;-121.9528057;38.5823314
62487570;-122.2272237;38.1281097
62487571;-122.2278167;38.1271821
62487572;-122.228004;38.1268862
62487573;-122.2296506;38.1241011
62487574;-122.229763;38.1238458
62487575;-122.2301755;38.1226268
702381079;-122.0890221;37.4186139
62487577;-122.2302926;38.1221511
62487579;-122.2303819;38.1216509
62487581;-122.230436;38.1212341
62487583;-122.230475;38.1207108
62487585;-122.2304663;38.1198582
62487587;-122.23045;38.119617
62487589;-122.2301933;38.1164141
286096422;-122.4816353;37.6706494
286096423;-122.4819929;37.6706482
62487592;-122.2297596;38.1108642
62487591;-122.2301806;38.1162329
62487593;-122.2297416;38.1104666
62487597;-122.2297877;38.1073897
62487599;-122.2298098;38.1060218
62487600;-122.2299043;38.0970043
62487602;-122.2299599;38.0949556
62487604;-122.2299692;38.0948448
62487606;-122.2300032;38.0945214
62487607;-122.2300336;38.0942879
62487608;-122.2301627;38.0933686
62487610;-122.2302582;38.0926869
62487612;-122.2303604;38.0921528
62487615;-122.2306148;38.0912779
62487617;-122.2310096;38.0902687
62487618;-122.2312676;38.0896612
1068596292;-121.9192123;37.4251785
62487621;-122.2329538;38.0855222
351108166;-122.7138073;38.3312794
62487620;-122.2324049;38.0869993
62487622;-122.2331716;38.0846782
1068596293;-121.9194484;37.424974
62487626;-122.2334472;38.0828583
351108170;-122.7131792;38.3328585
62487628;-122.2334595;38.082415
62487624;-122.2334215;38.08329
62487630;-122.2334669;38.0818589
62487632;-122.2334213;38.0810149
62487634;-122.2333499;38.0803877
62487636;-122.2331367;38.0792594
62487638;-122.2322508;38.0767586
62487640;-122.2320123;38.0763022
62487642;-122.2317964;38.0759293
62487644;-122.231574;38.0755812
346913885;-122.0405193;37.986832
62487646;-122.2314449;38.0753884
62487648;-122.2295252;38.0727686
62487650;-122.2290618;38.0721807
62487652;-122.2286701;38.0716413
346913894;-122.0416923;37.9815337
494763111;-122.1318423;38.0496825
494763112;-122.130542;38.0500063
256998502;-122.30643;37.5522218
62487654;-122.2281524;38.0706753
62487656;-122.2278035;38.069936
494763113;-122.1296938;38.050594
62487658;-122.2271136;38.0684663
62487660;-122.2268319;38.0676505
494763116;-122.1356289;38.0502156
62487662;-122.2267787;38.0673374
494763115;-122.135931;38.0502098
1105034357;-121.8464615;37.2551889
351108219;-122.7128277;38.32808
65371273;-122.4080856;37.7381498
351108236;-122.7123478;38.3294862
62487696;-122.2255759;38.065532
62487698;-122.2256786;38.0665121
351108243;-122.7129632;38.3346126
1105034387;-121.8584914;37.2556546
62487701;-122.2257965;38.0672065
62487702;-122.2258971;38.0675787
351108245;-122.7130847;38.3334174
351108246;-122.7131191;38.3331548
62487705;-122.2266084;38.0691199
306805912;-122.3725133;37.5471018
62487707;-122.2269257;38.0697293
306805916;-122.4283973;37.6048576
62487709;-122.2272392;38.0702379
306805915;-122.4189981;37.5959916
62487711;-122.2273924;38.0704577
306805913;-122.4122363;37.5891333
62487713;-122.2275664;38.0707119
306805914;-122.4127647;37.5893054
62487715;-122.2277638;38.0710159
306805917;-122.4244428;37.6174039
62487717;-122.2282019;38.0715491
62487718;-122.2304713;38.0743806
306805918;-122.4241826;37.617474
306805919;-122.4239868;37.6175293
62487722;-122.2314617;38.075745
62487724;-122.2322798;38.0772797
62487726;-122.2324257;38.0776337
62487727;-122.2325551;38.0779856
62487728;-122.2326693;38.0783182
62487730;-122.2327875;38.0786903
62487733;-122.2328912;38.0790635
351108278;-122.712168;38.3328952
62487734;-122.233014;38.0795847
351108279;-122.7117388;38.3324172
62487738;-122.2331249;38.0801897
62487740;-122.2332002;38.0807504
62487742;-122.2332505;38.0813579
62487744;-122.2332701;38.081902
3983113409;-122.1974855;37.8665641
62487746;-122.2332674;38.0824197
3983113411;-122.2003245;37.8679194
62487748;-122.2332104;38.0832249
3983113412;-122.200272;37.8680106
62487750;-122.2331481;38.0837459
3983113410;-122.2003324;37.8678312
62487752;-122.2330438;38.0843332
3983113413;-122.2001389;37.8681316
62487754;-122.2329847;38.0846322
62487756;-122.2326416;38.0858559
62487758;-122.232353;38.086639
62487760;-122.2315595;38.0884962
62487768;-122.2305948;38.0907597
62487769;-122.2304297;38.091236
62487771;-122.230265;38.0917707
62487773;-122.2301935;38.0920318
878791196;-122.4208515;37.5972837
62487775;-122.2301375;38.0922807
62487777;-122.2300389;38.0928049
878791197;-122.4202051;37.5967503
1080392934;-121.9693739;37.5082051
62487783;-122.229806;38.0945613
62487784;-122.2297876;38.0947592
62487785;-122.2297771;38.094907
62487786;-122.2297201;38.0958727
62487789;-122.2296027;38.1051015
1080392941;-121.9693884;37.5069073
430013681;-122.2675369;37.8231969
4664687857;-122.1210909;37.7081546
62487795;-122.2295504;38.1105665
62487797;-122.229831;38.114272
62487799;-122.23;38.1164419
62487801;-122.230077;38.1173731
62487803;-122.230153;38.1183504
62487805;-122.2302196;38.1192048
62487806;-122.230239;38.119431
62487807;-122.2302834;38.1202333
62487808;-122.230258;38.121033
1105034498;-121.8457378;37.2546764
62487810;-122.2302196;38.1214048
62487812;-122.2301593;38.1218129
62487814;-122.2300399;38.1223894
281378054;-122.0460584;37.3948011
62487816;-122.22971;38.1234602
62487818;-122.2293276;38.1243337
62487820;-122.2280252;38.1264753
62487822;-122.2276582;38.1270544
62487824;-122.2273881;38.1274733
62487826;-122.2261527;38.1294147
62487828;-122.2259566;38.129723
62487830;-122.225785;38.1299946
62487832;-122.225606;38.1302758
62487834;-122.2249042;38.1313764
62487836;-122.2241856;38.1325032
62487838;-122.2238863;38.1329682
62487840;-122.2237405;38.1331973
62487842;-122.2228039;38.1346707
62487844;-122.2222333;38.1355593
62487845;-122.2213199;38.1369917
62487847;-122.2211095;38.1372898
62487848;-122.2208386;38.1377111
62487849;-122.220489;38.1382626
62487850;-122.219726;38.1394208
62487851;-122.2192301;38.1402019
1105034543;-121.8762921;37.2552791
62487857;-122.2178224;38.1424179
62487859;-122.2176151;38.1427827
62487862;-122.2173405;38.1433477
62487864;-122.2170208;38.144149
62487867;-122.2168952;38.1445671
62487871;-122.2165532;38.1467458
1105034561;-121.8458119;37.2550316
62487873;-122.2165738;38.1474432
62487875;-122.216698;38.1492586
517307717;-122.3143886;37.5695959
62487880;-122.2166397;38.1503514
62487882;-122.2164945;38.1512789
62487884;-122.2162549;38.1520948
62487885;-122.2160462;38.1526473
62487886;-122.2157642;38.1532422
62487889;-122.2154585;38.1537883
62487892;-122.2149123;38.1545969
286096725;-122.4835206;37.6701546
256998745;-122.329903;37.5311881
286096730;-122.4847727;37.6693384
256998747;-122.3307295;37.529388
286096732;-122.4854588;37.6685093
286096733;-122.4855123;37.668419
256998750;-122.3290001;37.5355702
286096735;-122.4856048;37.6681644
256998749;-122.3290752;37.5330816
286096737;-122.4855936;37.6677058
256998748;-122.3295037;37.5329083
286096734;-122.4855549;37.668327
65371508;-122.4029949;37.7773654
